date,index,ticker,adj_close,return_pct,conditional_volatility
2021-10-12,FTSE 100,^FTSE,7130.2001953125,-0.23393706751377863,0.8369316901707459
2021-10-13,FTSE 100,^FTSE,7141.7998046875,0.16255061559853345,0.7745706217762405
2021-10-14,FTSE 100,^FTSE,7207.7001953125,0.9185108043931578,0.7194594132367859
2021-10-15,FTSE 100,^FTSE,7234.0,0.3642207414019438,0.7717135149410501
2021-10-18,FTSE 100,^FTSE,7203.7998046875,-0.41834960682525235,0.729300748951008
2021-10-19,FTSE 100,^FTSE,7217.5,0.18999950933000775,0.7043025932253886
2021-10-20,FTSE 100,^FTSE,7223.10009765625,0.07756046007934003,0.6644131418685529
2021-10-21,FTSE 100,^FTSE,7190.2998046875,-0.4551368839045722,0.6292383179725676
2021-10-22,FTSE 100,^FTSE,7204.60009765625,0.1986856146285021,0.6326280718095652
2021-10-25,FTSE 100,^FTSE,7222.7998046875,0.2522937855497176,0.608537222013388
2021-10-26,FTSE 100,^FTSE,7277.60009765625,0.7558488625976523,0.5932174082168827
2021-10-27,FTSE 100,^FTSE,7253.2998046875,-0.3344640151020428,0.6516186878146587
2021-10-28,FTSE 100,^FTSE,7249.5,-0.0524009822328253,0.6357974636588051
2021-10-29,FTSE 100,^FTSE,7237.60009765625,-0.1642827748810305,0.6068412289485882
2021-11-01,FTSE 100,^FTSE,7288.60009765625,0.7021823858220699,0.5884086318617231
2021-11-02,FTSE 100,^FTSE,7274.7998046875,-0.18952026576126713,0.6378841293916292
2021-11-03,FTSE 100,^FTSE,7248.89990234375,-0.3566574677398293,0.6138693713928965
2021-11-04,FTSE 100,^FTSE,7279.89990234375,0.4267392690501026,0.6093659750849653
2021-11-05,FTSE 100,^FTSE,7304.0,0.33050308566568987,0.610346873437892
2021-11-08,FTSE 100,^FTSE,7300.39990234375,-0.049301549577585035,0.6009474831515034
2021-11-09,FTSE 100,^FTSE,7274.0,-0.3622781232094141,0.579608529644413
2021-11-10,FTSE 100,^FTSE,7340.2001953125,0.9059770255417376,0.5843668117750555
2021-11-11,FTSE 100,^FTSE,7384.2001953125,0.5976492054049487,0.6781195301357309
2021-11-12,FTSE 100,^FTSE,7347.89990234375,-0.49280640496984773,0.6845212516284372
2021-11-15,FTSE 100,^FTSE,7351.89990234375,0.05442251121614561,0.6789909364494568
2021-11-16,FTSE 100,^FTSE,7327.0,-0.3392614758901402,0.6404529890876727
2021-11-17,FTSE 100,^FTSE,7291.2001953125,-0.4897986862916426,0.6277280249436834
2021-11-18,FTSE 100,^FTSE,7256.0,-0.4839455502073875,0.636198866618407
2021-11-19,FTSE 100,^FTSE,7223.60009765625,-0.4475255697728997,0.6416561340621515
2021-11-22,FTSE 100,^FTSE,7255.5,0.44063448339031197,0.6409152264917424
2021-11-23,FTSE 100,^FTSE,7266.7001953125,0.15424932011089965,0.6356644129315162
2021-11-24,FTSE 100,^FTSE,7286.2998046875,0.26935506390355357,0.6088402409895487
2021-11-25,FTSE 100,^FTSE,7310.39990234375,0.33021326791775607,0.5946874811186191
2021-11-26,FTSE 100,^FTSE,7044.0,-3.712178783437281,0.5890599748934565
2021-11-29,FTSE 100,^FTSE,7110.0,0.932605318119073,1.663764160196852
2021-11-30,FTSE 100,^FTSE,7059.5,-0.7128016347706989,1.5110711670036627
2021-12-01,FTSE 100,^FTSE,7168.7001953125,1.5350126932300867,1.3661112592958222
2021-12-02,FTSE 100,^FTSE,7129.2001953125,-0.5525300836053404,1.3663137523368094
2021-12-03,FTSE 100,^FTSE,7122.2998046875,-0.09683740187682588,1.2321413488564814
2021-12-06,FTSE 100,^FTSE,7232.2998046875,1.5326397979883666,1.0967454966593106
2021-12-07,FTSE 100,^FTSE,7339.89990234375,1.476812772576075,1.1701881397796343
2021-12-08,FTSE 100,^FTSE,7337.39990234375,-0.03406621187060921,1.2102221277687062
2021-12-09,FTSE 100,^FTSE,7321.2998046875,-0.21966619757609607,1.0775047368027613
2021-12-10,FTSE 100,^FTSE,7291.7998046875,-0.40374788186525734,0.9711983014239413
2021-12-13,FTSE 100,^FTSE,7231.39990234375,-0.8317760795568674,0.8952782467637621
2021-12-14,FTSE 100,^FTSE,7218.60009765625,-0.17715997280625118,0.8893177701634852
2021-12-15,FTSE 100,^FTSE,7170.7998046875,-0.6643844652467479,0.814359227742652
2021-12-16,FTSE 100,^FTSE,7260.60009765625,1.2445286338738981,0.8015300637420133
2021-12-17,FTSE 100,^FTSE,7269.89990234375,0.12800393595959747,0.9006072748843049
2021-12-20,FTSE 100,^FTSE,7198.0,-0.9939313202844247,0.8209559673491873
2021-12-21,FTSE 100,^FTSE,7297.39990234375,1.3714897290011407,0.8651183743587602
2021-12-22,FTSE 100,^FTSE,7341.7001953125,0.605234309526459,0.9736817859364132
2021-12-23,FTSE 100,^FTSE,7373.2998046875,0.42948906488735616,0.91394483872603
2021-12-24,FTSE 100,^FTSE,7372.10009765625,-0.016272288874397134,0.848500807516157
2021-12-29,FTSE 100,^FTSE,7420.7001953125,0.657080086993922,0.7770223099555416
2021-12-30,FTSE 100,^FTSE,7403.0,-0.23880952112236287,0.7674611757121752
2021-12-31,FTSE 100,^FTSE,7384.5,-0.2502114576731884,0.7190445379651644
2022-01-04,FTSE 100,^FTSE,7505.2001953125,1.621293077047703,0.6813489148008347
2022-01-05,FTSE 100,^FTSE,7516.89990234375,0.15576662811191966,0.9303515878114771
2022-01-06,FTSE 100,^FTSE,7450.39990234375,-0.8886096818031319,0.8461292955337169
2022-01-07,FTSE 100,^FTSE,7485.2998046875,0.4673362018122518,0.8627716774305139
2022-01-10,FTSE 100,^FTSE,7445.2998046875,-0.5358136544442615,0.8109913345619865
2022-01-11,FTSE 100,^FTSE,7491.39990234375,0.6172748323125532,0.7813532968336947
2022-01-12,FTSE 100,^FTSE,7551.7001953125,0.8017046426669339,0.7650793348755489
2022-01-13,FTSE 100,^FTSE,7563.89990234375,0.16141879384736768,0.7819944083535305
2022-01-14,FTSE 100,^FTSE,7543.0,-0.27669364082480996,0.7254011439553983
2022-01-17,FTSE 100,^FTSE,7611.2001953125,0.9000891485582585,0.6882615330511357
2022-01-18,FTSE 100,^FTSE,7563.60009765625,-0.6273592120804139,0.7462602251260808
2022-01-19,FTSE 100,^FTSE,7589.7001953125,0.34448104322954975,0.7445436604564665
2022-01-20,FTSE 100,^FTSE,7585.0,-0.06194778680725932,0.706198033087499
2022-01-21,FTSE 100,^FTSE,7494.10009765625,-1.2056555478405784,0.6626964926291452
2022-01-24,FTSE 100,^FTSE,7297.2001953125,-2.6625317624759504,0.8098520792472198
2022-01-25,FTSE 100,^FTSE,7371.5,1.0130473610407975,1.347906874270064
2022-01-26,FTSE 100,^FTSE,7469.7998046875,1.3246985569898229,1.2644771475737537
2022-01-27,FTSE 100,^FTSE,7554.2998046875,1.1248712828342278,1.2499026422383999
2022-01-28,FTSE 100,^FTSE,7466.10009765625,-1.1744124170290249,1.2041133029773528
2022-01-31,FTSE 100,^FTSE,7464.39990234375,-0.022774794144275745,1.1826228834591843
2022-02-01,FTSE 100,^FTSE,7535.7998046875,0.9519932131560438,1.0542509349939784
2022-02-02,FTSE 100,^FTSE,7583.0,0.6243927992992226,1.0249519199993888
2022-02-03,FTSE 100,^FTSE,7528.7998046875,-0.7173259098406604,0.9570659193662109
2022-02-04,FTSE 100,^FTSE,7516.39990234375,-0.16483536799540843,0.919067964835764
2022-02-07,FTSE 100,^FTSE,7573.5,0.7568025044506044,0.8382195276171861
2022-02-08,FTSE 100,^FTSE,7567.10009765625,-0.08453961776471175,0.8289572014693151
2022-02-09,FTSE 100,^FTSE,7643.39990234375,1.0032601777817618,0.7621224696611604
2022-02-10,FTSE 100,^FTSE,7672.39990234375,0.37869435520292427,0.8191378177591838
2022-02-11,FTSE 100,^FTSE,7661.0,-0.14869376024595482,0.7681928116404103
2022-02-14,FTSE 100,^FTSE,7531.60009765625,-1.703500792834589,0.7150012649749181
2022-02-15,FTSE 100,^FTSE,7608.89990234375,1.0211086335759845,0.983443784368344
2022-02-16,FTSE 100,^FTSE,7603.7998046875,-0.06705052943321022,0.9829560000041426
2022-02-17,FTSE 100,^FTSE,7537.39990234375,-0.8770814637035329,0.8882420525319095
2022-02-18,FTSE 100,^FTSE,7513.60009765625,-0.31625572419340386,0.8918311934019081
2022-02-21,FTSE 100,^FTSE,7484.2998046875,-0.39072577408845177,0.8242369155363705
2022-02-22,FTSE 100,^FTSE,7494.2001953125,0.13219470663656807,0.776063475740758
2022-02-23,FTSE 100,^FTSE,7498.2001953125,0.05336036912968467,0.719686163777473
2022-02-24,FTSE 100,^FTSE,7207.0,-3.9610241843270444,0.6728592020043354
2022-02-25,FTSE 100,^FTSE,7489.5,3.844926368433299,1.7844632889362682
2022-02-28,FTSE 100,^FTSE,7458.2998046875,-0.41745596048254896,2.2416235367436075
2022-03-01,FTSE 100,^FTSE,7330.2001953125,-1.7324652720972722,1.9637987396341243
2022-03-02,FTSE 100,^FTSE,7429.60009765625,1.3469207323035803,1.8673425399201502
2022-03-03,FTSE 100,^FTSE,7238.89990234375,-2.6002786961482727,1.72765080136872
2022-03-04,FTSE 100,^FTSE,6987.10009765625,-3.5403641923586804,1.8710558291060613
2022-03-07,FTSE 100,^FTSE,6959.5,-0.3957973053486441,2.2151839509543683
2022-03-08,FTSE 100,^FTSE,6964.10009765625,0.06607627038057728,1.9403998186624176
2022-03-09,FTSE 100,^FTSE,7190.7001953125,3.2020156207613226,1.697565108206535
2022-03-10,FTSE 100,^FTSE,7099.10009765625,-1.282052239150211,2.001383386238183
2022-03-11,FTSE 100,^FTSE,7155.60009765625,0.7927251377216393,1.8322703134594844
2022-03-14,FTSE 100,^FTSE,7193.5,0.5282559912499707,1.637774468594634
2022-03-15,FTSE 100,^FTSE,7175.7001953125,-0.24774954138209182,1.4551754937219503
2022-03-16,FTSE 100,^FTSE,7291.7001953125,1.6036396698151378,1.2888489147762288
2022-03-17,FTSE 100,^FTSE,7385.2998046875,1.2754769817082234,1.3232068881579648
2022-03-18,FTSE 100,^FTSE,7404.7001953125,0.2623448512766302,1.2859616670335905
2022-03-21,FTSE 100,^FTSE,7442.39990234375,0.5078404241473322,1.145723642067862
2022-03-22,FTSE 100,^FTSE,7476.7001953125,0.4598179941043057,1.0437917700853285
2022-03-23,FTSE 100,^FTSE,7460.60009765625,-0.21556912661910843,0.9563812080051615
2022-03-24,FTSE 100,^FTSE,7467.39990234375,0.0911013552757467,0.870992494461614
2022-03-25,FTSE 100,^FTSE,7483.39990234375,0.21403545385112466,0.7959327867569839
2022-03-28,FTSE 100,^FTSE,7473.10009765625,-0.13773016836431395,0.7388095329296517
2022-03-29,FTSE 100,^FTSE,7537.2998046875,0.8554082358712023,0.6910091517829182
2022-03-30,FTSE 100,^FTSE,7578.7998046875,0.5490848213376864,0.7390501253132554
2022-03-31,FTSE 100,^FTSE,7515.7001953125,-0.8360658111627117,0.7236244876555772
2022-04-01,FTSE 100,^FTSE,7537.89990234375,0.29494237897047526,0.7644053373669172
2022-04-04,FTSE 100,^FTSE,7558.89990234375,0.278204835678153,0.7182180182769204
2022-04-05,FTSE 100,^FTSE,7613.7001953125,0.7223617693572493,0.6804584499672547
2022-04-06,FTSE 100,^FTSE,7587.7001953125,-0.34207408113804405,0.7065410120251003
2022-04-07,FTSE 100,^FTSE,7551.7998046875,-0.4742621343590159,0.6789542401399407
2022-04-08,FTSE 100,^FTSE,7669.60009765625,1.5478555934919314,0.6723804630411641
2022-04-11,FTSE 100,^FTSE,7618.2998046875,-0.6711253455000232,0.903304734008726
2022-04-12,FTSE 100,^FTSE,7576.7001953125,-0.5475447621780205,0.870829157277586
2022-04-13,FTSE 100,^FTSE,7580.7998046875,0.05409347814566701,0.8295088383713136
2022-04-14,FTSE 100,^FTSE,7616.39990234375,0.46850950782229006,0.7615808908925126
2022-04-19,FTSE 100,^FTSE,7601.2998046875,-0.19845446950377266,0.7314034671781249
2022-04-20,FTSE 100,^FTSE,7629.2001953125,0.36637565193746724,0.6879498079912214
2022-04-21,FTSE 100,^FTSE,7628.0,-0.015732838261328652,0.6638473419615896
2022-04-22,FTSE 100,^FTSE,7521.7001953125,-1.4033485528678113,0.6283955587254691
2022-04-25,FTSE 100,^FTSE,7380.5,-1.895081521458053,0.8452912339992541
2022-04-26,FTSE 100,^FTSE,7386.2001953125,0.0772033767901803,1.1142227247243872
2022-04-27,FTSE 100,^FTSE,7425.60009765625,0.5320081893252393,0.9971658911762915
2022-04-28,FTSE 100,^FTSE,7509.2001953125,1.1195458821761761,0.9250281549344598
2022-04-29,FTSE 100,^FTSE,7544.60009765625,0.47031270386028723,0.9588121596193531
2022-05-03,FTSE 100,^FTSE,7561.2998046875,0.22110187333943543,0.8882760439074711
2022-05-04,FTSE 100,^FTSE,7493.5,-0.9007129146914039,0.8140444656087705
2022-05-05,FTSE 100,^FTSE,7503.2998046875,0.13069196375230518,0.8416699825641998
2022-05-06,FTSE 100,^FTSE,7387.89990234375,-1.5499384176365538,0.7728333100547163
2022-05-09,FTSE 100,^FTSE,7216.60009765625,-2.34595721694717,0.9709929538056941
2022-05-10,FTSE 100,^FTSE,7243.2001953125,0.36791832699041294,1.3232393930245823
2022-05-11,FTSE 100,^FTSE,7347.7001953125,1.4324241000322147,1.181756409866008
2022-05-12,FTSE 100,^FTSE,7233.2998046875,-1.569202909392331,1.2093504370197081
2022-05-13,FTSE 100,^FTSE,7418.2001953125,2.5241129907003668,1.2651798935444998
2022-05-16,FTSE 100,^FTSE,7464.7998046875,0.6262146295302529,1.539027515316874
2022-05-17,FTSE 100,^FTSE,7518.39990234375,0.7154723604237745,1.3792177177488723
2022-05-18,FTSE 100,^FTSE,7438.10009765625,-1.0737883361430889,1.2545835019616645
2022-05-19,FTSE 100,^FTSE,7302.7001953125,-1.8371283485191015,1.204607841469202
2022-05-20,FTSE 100,^FTSE,7390.0,1.188356542928659,1.3244109741031822
2022-05-23,FTSE 100,^FTSE,7513.39990234375,1.6560345060895543,1.2723299571716538
2022-05-24,FTSE 100,^FTSE,7484.39990234375,-0.38672387310398904,1.3224864958051576
2022-05-25,FTSE 100,^FTSE,7522.7998046875,0.5117541833078221,1.1839470606754563
2022-05-26,FTSE 100,^FTSE,7564.89990234375,0.5580732350125572,1.0755398145985982
2022-05-27,FTSE 100,^FTSE,7585.5,0.27194147328390983,0.9909754341472566
2022-05-30,FTSE 100,^FTSE,7600.10009765625,0.1922887743786461,0.9006385187144325
2022-05-31,FTSE 100,^FTSE,7607.7001953125,0.09995000121705289,0.8229672921819442
2022-06-01,FTSE 100,^FTSE,7533.0,-0.9867549118409258,0.7569070767405882
2022-06-06,FTSE 100,^FTSE,7608.2001953125,0.9933269843090287,0.8187193406453868
2022-06-07,FTSE 100,^FTSE,7598.89990234375,-0.1223151563221947,0.8570155124205864
2022-06-08,FTSE 100,^FTSE,7593.0,-0.07767168923287215,0.7860003165927322
2022-06-09,FTSE 100,^FTSE,7476.2001953125,-1.5502102597105605,0.7271229965636702
2022-06-10,FTSE 100,^FTSE,7317.5,-2.145592805008789,0.9442954978865131
2022-06-13,FTSE 100,^FTSE,7205.7998046875,-1.5382509396975053,1.2463448779388508
2022-06-14,FTSE 100,^FTSE,7187.5,-0.25428240634592925,1.2851257267711096
2022-06-15,FTSE 100,^FTSE,7273.39990234375,1.1880438047688457,1.145950435549946
2022-06-16,FTSE 100,^FTSE,7045.0,-3.1905698820514417,1.1353174252852047
2022-06-17,FTSE 100,^FTSE,7016.2998046875,-0.40821596248150627,1.6842541936042685
2022-06-20,FTSE 100,^FTSE,7121.7998046875,1.4924489311415101,1.4894445736728714
2022-06-21,FTSE 100,^FTSE,7152.10009765625,0.4245558493336077,1.4518312662688468
2022-06-22,FTSE 100,^FTSE,7089.2001953125,-0.8833506781021683,1.2926865202285234
2022-06-23,FTSE 100,^FTSE,7020.5,-0.9738086176998451,1.2071000571783927
2022-06-24,FTSE 100,^FTSE,7208.7998046875,2.6468034272509655,1.1519997420882804
2022-06-27,FTSE 100,^FTSE,7258.2998046875,0.6843139883489613,1.508259734842609
2022-06-28,FTSE 100,^FTSE,7323.39990234375,0.8929072946305183,1.3583738368637135
2022-06-29,FTSE 100,^FTSE,7312.2998046875,-0.15168526284021766,1.2571771224339814
2022-06-30,FTSE 100,^FTSE,7169.2998046875,-1.9749841453615247,1.1190020314527667
2022-07-01,FTSE 100,^FTSE,7168.7001953125,-0.008363919310205858,1.3032443360446848
2022-07-04,FTSE 100,^FTSE,7232.7001953125,0.8888083045574646,1.1556654188323865
2022-07-05,FTSE 100,^FTSE,7025.5,-2.906605038106136,1.0945582742699036
2022-07-06,FTSE 100,^FTSE,7107.7998046875,1.164635804359726,1.569312366888489
2022-07-07,FTSE 100,^FTSE,7189.10009765625,1.1373258521558682,1.4626024954157189
2022-07-08,FTSE 100,^FTSE,7196.2001953125,0.09871324321633068,1.373430412529319
2022-07-11,FTSE 100,^FTSE,7196.60009765625,0.00555697759594409,1.2153959513971335
2022-07-12,FTSE 100,^FTSE,7209.89990234375,0.18463621928734852,1.0816585673779733
2022-07-13,FTSE 100,^FTSE,7156.39990234375,-0.7448020442881287,0.9722172680025203
2022-07-14,FTSE 100,^FTSE,7039.7998046875,-1.6427314656073833,0.9347541944318318
2022-07-15,FTSE 100,^FTSE,7159.0,1.6790573482593274,1.0964659915400357
2022-07-18,FTSE 100,^FTSE,7223.2001953125,0.8927788636691858,1.2044717514446577
2022-07-19,FTSE 100,^FTSE,7296.2998046875,1.0069248528299823,1.1337712731391552
2022-07-20,FTSE 100,^FTSE,7264.2998046875,-0.43954304600024585,1.0951173978455147
2022-07-21,FTSE 100,^FTSE,7270.5,0.08531518523664516,0.9992743833523162
2022-07-22,FTSE 100,^FTSE,7276.39990234375,0.08111560135635187,0.9015620320531079
2022-07-25,FTSE 100,^FTSE,7306.2998046875,0.4100741953736886,0.8208478628778699
2022-07-26,FTSE 100,^FTSE,7306.2998046875,0.0,0.7722668032905956
2022-07-27,FTSE 100,^FTSE,7348.2001953125,0.5718448914093344,0.7149897920448147
2022-07-28,FTSE 100,^FTSE,7345.2998046875,-0.03947855395463051,0.7083959504613022
2022-07-29,FTSE 100,^FTSE,7423.39990234375,1.0576533783911657,0.6640535452708428
2022-08-01,FTSE 100,^FTSE,7413.39990234375,-0.13479997905072594,0.7653643360241251
2022-08-02,FTSE 100,^FTSE,7409.10009765625,-0.058017268451493464,0.7121888642342389
2022-08-03,FTSE 100,^FTSE,7445.7001953125,0.49277231596622784,0.6673961839493817
2022-08-04,FTSE 100,^FTSE,7448.10009765625,0.03222686375963235,0.6620050735477507
2022-08-05,FTSE 100,^FTSE,7439.7001953125,-0.1128427715283209,0.6268394008113519
2022-08-08,FTSE 100,^FTSE,7482.39990234375,0.5723031382627752,0.6015703152059436
2022-08-09,FTSE 100,^FTSE,7488.2001953125,0.07748912162703903,0.6246805784975437
2022-08-10,FTSE 100,^FTSE,7507.10009765625,0.25207781081402203,0.598021190663928
2022-08-11,FTSE 100,^FTSE,7465.89990234375,-0.5503279141809259,0.5851483699061925
2022-08-12,FTSE 100,^FTSE,7500.89990234375,0.46770270542246806,0.6144312948449634
2022-08-15,FTSE 100,^FTSE,7509.2001953125,0.11059611542609815,0.6191730069210886
2022-08-16,FTSE 100,^FTSE,7536.10009765625,0.357585830571594,0.594488788581355
2022-08-17,FTSE 100,^FTSE,7515.7998046875,-0.2697374472180769,0.5915856760407412
2022-08-18,FTSE 100,^FTSE,7541.89990234375,0.3466681405932093,0.584107027095942
2022-08-19,FTSE 100,^FTSE,7550.39990234375,0.11264023387713706,0.5826921600337174
2022-08-22,FTSE 100,^FTSE,7533.7998046875,-0.22009923867472025,0.5662961340729191
2022-08-23,FTSE 100,^FTSE,7488.10009765625,-0.6084429840823802,0.5610071886830217
2022-08-24,FTSE 100,^FTSE,7471.5,-0.22193246291877244,0.6074471180615325
2022-08-25,FTSE 100,^FTSE,7479.7001953125,0.10969281432426925,0.5924600135660814
2022-08-26,FTSE 100,^FTSE,7427.2998046875,-0.7030335607652205,0.5737404225366975
2022-08-30,FTSE 100,^FTSE,7361.60009765625,-0.8885061050206033,0.6341407077607694
2022-08-31,FTSE 100,^FTSE,7284.2001953125,-1.0569667942144534,0.7138842121649678
2022-09-01,FTSE 100,^FTSE,7148.5,-1.8805101255468415,0.8053509547657774
2022-09-02,FTSE 100,^FTSE,7281.2001953125,1.8393166126742244,1.087394806541199
2022-09-05,FTSE 100,^FTSE,7287.39990234375,0.08511054410096364,1.2386227642920244
2022-09-06,FTSE 100,^FTSE,7300.39990234375,0.178231174205834,1.1015654015454674
2022-09-07,FTSE 100,^FTSE,7237.7998046875,-0.8611861964700651,0.9886053534212761
2022-09-08,FTSE 100,^FTSE,7262.10009765625,0.3351790823735712,0.9650431489948331
2022-09-09,FTSE 100,^FTSE,7351.10009765625,1.2180918519419492,0.8829554507994296
2022-09-12,FTSE 100,^FTSE,7473.0,1.6446549772807018,0.9499387716069192
2022-09-13,FTSE 100,^FTSE,7385.89990234375,-1.1723760959501561,1.0984344846343603
2022-09-14,FTSE 100,^FTSE,7277.2998046875,-1.4812876532202424,1.102607322953424
2022-09-15,FTSE 100,^FTSE,7282.10009765625,0.06594081040276478,1.1698092092832804
2022-09-16,FTSE 100,^FTSE,7236.7001953125,-0.6253967187557663,1.0435905249626274
2022-09-20,FTSE 100,^FTSE,7192.7001953125,-0.6098678418551273,0.9756798982282352
2022-09-21,FTSE 100,^FTSE,7237.60009765625,0.6223023267931893,0.9197414670540177
2022-09-22,FTSE 100,^FTSE,7159.5,-1.084952709037701,0.873208756927021
2022-09-23,FTSE 100,^FTSE,7018.60009765625,-1.9876364268558433,0.9210954840271962
2022-09-26,FTSE 100,^FTSE,7021.0,0.03418761717473018,1.1854710058728894
2022-09-27,FTSE 100,^FTSE,6984.60009765625,-0.519791855334617,1.0565456775460318
2022-09-28,FTSE 100,^FTSE,7005.39990234375,0.2973526806753668,0.9749119601320463
2022-09-29,FTSE 100,^FTSE,6881.60009765625,-1.783006905026241,0.8887815747946719
2022-09-30,FTSE 100,^FTSE,6893.7998046875,0.17712313700073423,1.1067076512036
2022-10-03,FTSE 100,^FTSE,6908.7998046875,0.21735044599804354,0.9928599835591232
2022-10-04,FTSE 100,^FTSE,7086.5,2.5395632556577397,0.8997510014885138
2022-10-05,FTSE 100,^FTSE,7052.60009765625,-0.4795208615473001,1.3381107126870972
2022-10-06,FTSE 100,^FTSE,6997.2998046875,-0.7872024559191004,1.2031087004327479
2022-10-07,FTSE 100,^FTSE,6991.10009765625,-0.08864069486822501,1.1229856084203986
2022-10-10,FTSE 100,^FTSE,6959.2998046875,-0.45590589907309464,1.0051142689328425
2022-10-11,FTSE 100,^FTSE,6885.2001953125,-1.0704657728528133,0.927270374157627
2022-10-12,FTSE 100,^FTSE,6826.2001953125,-0.8606030378443208,0.9568965286222773
2022-10-13,FTSE 100,^FTSE,6850.2998046875,0.3524240020272629,0.940737438133043
2022-10-14,FTSE 100,^FTSE,6858.7998046875,0.12400524223217246,0.8642644427205912
2022-10-17,FTSE 100,^FTSE,6920.2001953125,0.8912228323200821,0.7910998154293936
2022-10-18,FTSE 100,^FTSE,6936.7001953125,0.23814860947464211,0.8172835476592485
2022-10-19,FTSE 100,^FTSE,6925.0,-0.16881331909139874,0.7572222804747756
2022-10-20,FTSE 100,^FTSE,6943.89990234375,0.27255101956917827,0.7070675125650888
2022-10-21,FTSE 100,^FTSE,6969.7001953125,0.3708647993221348,0.671282631704086
2022-10-24,FTSE 100,^FTSE,7014.0,0.6335941455672511,0.6513874018806252
2022-10-25,FTSE 100,^FTSE,7013.5,-0.007128854039883947,0.6704988824478142
2022-10-26,FTSE 100,^FTSE,7056.10009765625,0.6055641602051409,0.6335907914552694
2022-10-27,FTSE 100,^FTSE,7073.7001953125,0.24912038944151504,0.6530790796335456
2022-10-28,FTSE 100,^FTSE,7047.7001953125,-0.36823584999048364,0.6274363142581593
2022-10-31,FTSE 100,^FTSE,7094.5,0.6618485791081596,0.6208566181591002
2022-11-01,FTSE 100,^FTSE,7186.2001953125,1.284271141297566,0.6532954791512703
2022-11-02,FTSE 100,^FTSE,7144.10009765625,-0.5875692472121941,0.816848449092793
2022-11-03,FTSE 100,^FTSE,7188.60009765625,0.6209596570563747,0.7925613564652833
2022-11-04,FTSE 100,^FTSE,7334.7998046875,2.013366658802518,0.77415935034555
2022-11-07,FTSE 100,^FTSE,7300.0,-0.47557699103286666,1.1022621544690245
2022-11-08,FTSE 100,^FTSE,7306.10009765625,0.0835280871708477,1.0081118227165755
2022-11-09,FTSE 100,^FTSE,7296.2998046875,-0.1342285447014646,0.9088673903042715
2022-11-10,FTSE 100,^FTSE,7375.2998046875,1.076920930364622,0.8287862483947047
2022-11-11,FTSE 100,^FTSE,7318.0,-0.7799486285669843,0.8813887648259192
2022-11-14,FTSE 100,^FTSE,7385.2001953125,0.9140957388908078,0.870318843348469
2022-11-15,FTSE 100,^FTSE,7369.39990234375,-0.21417454765195743,0.8795055798411567
2022-11-16,FTSE 100,^FTSE,7351.2001953125,-0.2472686736075147,0.8080538172191172
2022-11-17,FTSE 100,^FTSE,7346.5,-0.06395824394651584,0.7520840047236521
2022-11-18,FTSE 100,^FTSE,7385.5,0.5294609164653963,0.6994798449189937
2022-11-21,FTSE 100,^FTSE,7376.89990234375,-0.11651355722737122,0.6909727091592514
2022-11-22,FTSE 100,^FTSE,7452.7998046875,1.0236291575045797,0.6521271775750723
2022-11-23,FTSE 100,^FTSE,7465.2001953125,0.16624739886097473,0.7495192697147729
2022-11-24,FTSE 100,^FTSE,7466.60009765625,0.01875061707750092,0.6994694051459927
2022-11-25,FTSE 100,^FTSE,7486.7001953125,0.26883844192795436,0.6565307604869158
2022-11-28,FTSE 100,^FTSE,7474.0,-0.16978080166616394,0.6314617633924403
2022-11-29,FTSE 100,^FTSE,7512.0,0.5071410842669266,0.6077678610608103
2022-11-30,FTSE 100,^FTSE,7573.10009765625,0.8100765840238111,0.6195362966785593
2022-12-01,FTSE 100,^FTSE,7558.5,-0.19297499395740658,0.6805224875831017
2022-12-02,FTSE 100,^FTSE,7556.2001953125,-0.03043136384501821,0.6474053068559376
2022-12-05,FTSE 100,^FTSE,7567.5,0.1494317745560636,0.6155938530808677
2022-12-06,FTSE 100,^FTSE,7521.39990234375,-0.6110484050532605,0.5930193221663937
2022-12-07,FTSE 100,^FTSE,7489.2001953125,-0.4290269038122574,0.6302356605659258
2022-12-08,FTSE 100,^FTSE,7472.2001953125,-0.22725155229164073,0.6300431027279234
2022-12-09,FTSE 100,^FTSE,7476.60009765625,0.058866295415960224,0.6102238918957115
2022-12-12,FTSE 100,^FTSE,7446.0,-0.41011808057991317,0.586457868466812
2022-12-13,FTSE 100,^FTSE,7502.89990234375,0.7612624006315016,0.5951639579961305
2022-12-14,FTSE 100,^FTSE,7495.89990234375,-0.09334080858991456,0.65402691167611
2022-12-15,FTSE 100,^FTSE,7426.2001953125,-0.9341877278583155,0.6221886251633643
2022-12-16,FTSE 100,^FTSE,7332.10009765625,-1.2752332045479875,0.7164439987965937
2022-12-19,FTSE 100,^FTSE,7361.2998046875,0.39745389990315516,0.8614164679621837
2022-12-20,FTSE 100,^FTSE,7370.60009765625,0.12626062172476082,0.8035672944628673
2022-12-21,FTSE 100,^FTSE,7497.2998046875,1.704380241250547,0.7417596065020997
2022-12-22,FTSE 100,^FTSE,7469.2998046875,-0.37416692365219717,0.9889292683172266
2022-12-23,FTSE 100,^FTSE,7473.0,0.049526450901282715,0.9073637065735347
2022-12-28,FTSE 100,^FTSE,7497.2001953125,0.3233118605932006,0.8252818900400286
2022-12-29,FTSE 100,^FTSE,7512.7001953125,0.20653042466900473,0.768861452520169
